brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),24999,80.0,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66,6.78,1080 x 2400 ,120,2,1.0,android,64.0,16.0,1,
tecno,Tecno Pova 5 Pro,14999,83.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,68,6.78,1080 x 2460 ,120,2,1.0,android,50.0,16.0,1,1024.0
nothing,Nothing Phone 2 (12GB RAM + 512GB),39999,89.0,True,True,False,snapdragon,8.0,3.2,12.0,512.0,4700.0,1,45,6.7,1080 x 2412 ,120,2,1.0,android,50.0,32.0,1,
oppo,Oppo Reno 10 Pro Plus,54999,89.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,100,6.74,1240 x 2772 ,120,3,1.0,android,64.0,32.0,1,
apple,Apple iPhone 15 Pro,131990,87.0,True,True,False,bionic,6.0,3.78,8.0,128.0,3274.0,1,0,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),18499,84.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25,6.5,1080 x 2340 ,120,3,1.0,android,50.0,13.0,1,1024.0
oneplus,OnePlus 10 Pro 5G,47289,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,1,
iqoo,iQOO Z7s (8GB RAM + 128GB),16999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44,6.38,1080 x 2388 ,90,2,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),38999,89.0,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,50.0,32.0,1,1024.0
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),32999,88.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,12.0,32.0,0,
realme,Realme C53 (6GB RAM + 128GB),10722,77.0,False,False,False,tiger,8.0,1.82,6.0,128.0,5000.0,1,18,6.74,1080 x 2400 ,90,2,1.0,android,108.0,8.0,1,2048.0
realme,Realme Narzo N55 (6GB RAM + 128GB),9999,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,64.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 4G,11999,79.0,False,False,True,snapdragon,8.0,2.8,6.0,64.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,50.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi 12C,6999,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,-1,6.71,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,26792,86.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,4980.0,1,120,6.67,1080 x 2400 ,120,3,1.0,android,200.0,16.0,0,
vivo,Vivo V27 Pro,34499,84.0,True,False,False,dimensity,8.0,3.1,8.0,128.0,4600.0,1,66,6.78,1080 x 2400 ,120,3,1.0,android,50.0,50.0,1,
samsung,Samsung Galaxy M52 5G,23990,83.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy F04,7270,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Mi 11X,19999,80.0,True,False,True,snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33,6.67,1080 x 2400 ,120,3,1.0,other,48.0,20.0,1,
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10999,75.0,True,False,True,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6747,66.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
motorola,Motorola Moto G73,12999,84.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,30,6.5,1080 x 2400 ,120,2,1.0,android,50.0,16.0,1,1024.0
poco,Poco C55 (6GB RAM + 128GB),7499,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,10,6.71,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme GT Neo 3 5G,23680,83.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),20999,85.0,True,True,False,exynos,8.0,2.4,8.0,256.0,6000.0,1,25,6.5,1080 x 2340 ,120,3,1.0,android,50.0,13.0,1,1024.0
oppo,OPPO A58 4G,12999,77.0,False,True,True,helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,60,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco F4 (12GB RAM + 256GB),23999,86.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,1,
apple,Apple iPhone 11,43900,73.0,False,True,False,a13,6.0,2.65,4.0,64.0,3110.0,1,-1,6.1,828 x 1792 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme Narzo 60X (6GB RAM + 128GB),14499,78.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,2048.0
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,83.0,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000.0,1,68,6.78,1080 x 2460 ,120,2,1.0,android,50.0,16.0,1,1024.0
realme,Realme 11 Pro (8GB RAM + 256GB),23451,84.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67,6.7,1080 x 2412 ,120,2,1.0,android,100.0,16.0,1,
nothing,Nothing Phone 2,39999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,45,6.7,1080 x 2412 ,120,2,1.0,android,50.0,32.0,1,
realme,Realme GT Neo 3T,24999,79.0,True,False,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
honor,Honor 90 5G (12GB RAM +512GB),32999,89.0,True,True,False,snapdragon,8.0,2.36,12.0,512.0,5000.0,1,66,6.7,1200 x 2664 ,120,3,1.0,android,200.0,50.0,1,
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),20499,85.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25,6.5,1080 x 2340 ,120,3,1.0,android,50.0,13.0,1,1024.0
tecno,Tecno Camon 20 Pro 5G,19879,85.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,
samsung,Samsung Galaxy A23 5G,20990,79.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,120,4,1.0,android,50.0,8.0,1,1024.0
lava,Lava Blaze Pro 5G,12900,79.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.78,1080 x 2460 ,120,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo V29e (8GB RAM + 256GB),27499,86.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,44,6.78,1080 x 2400 ,120,2,1.0,android,64.0,50.0,0,
infinix,Infinix Hot 30i,8240,76.0,False,False,False,helio,8.0,2.3,8.0,128.0,5000.0,1,10,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 11 (16GB RAM + 256GB),58300,,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100,6.7,1440 x 3216 ,120,3,1.0,android,50.0,16.0,0,
tecno,Tecno Camon 19 Pro 5G,12999,82.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.8,1080 x 2460 ,120,3,1.0,android,64.0,16.0,1,
google,Google Pixel 7 Pro 5G,58999,89.0,True,True,False,google,8.0,2.85,12.0,128.0,5000.0,1,30,6.7,1440 x 3120 ,120,3,1.0,android,50.0,10.8,1,
motorola,Motorola Edge 30 Ultra,56999,,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4610.0,1,125,6.67,1080 x 2400 ,144,3,1.0,android,200.0,60.0,1,
motorola,Motorola Moto G60,13999,84.0,False,True,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20,6.78,1080 x 2460 ,120,3,1.0,android,108.0,32.0,1,1024.0
nokia,Nokia G42 5G (8GB RAM + 256GB),15999,79.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,20,6.56,720 x 1612 ,90,3,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y17s,10499,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,15,6.56,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
itel,itel S23,7599,75.0,False,False,False,,8.0,1.6,8.0,128.0,5000.0,1,10,6.6,1600 x 720 ,90,2,1.0,android,50.0,8.0,1,512.0
oppo,OPPO A17,9999,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,0,6.56,720 x 1612 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme Narzo 60 Pro 5G,21144,82.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67,6.7,1080 x 2412 ,120,2,1.0,android,100.0,16.0,1,
vivo,Vivo V25 5G,24498,83.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,44,6.44,1080 x 2408 ,90,3,1.0,android,64.0,50.0,1,1024.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),44079,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,80,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,1,
iqoo,iQOO Neo 7 (12GB RAM + 256GB),27999,84.0,True,False,True,dimensity,8.0,3.1,12.0,256.0,5000.0,1,120,6.78,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,67.0,False,False,False,tiger,8.0,2.0,4.0,64.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024.0
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),111999,,True,True,False,snapdragon,8.0,3.36,12.0,512.0,5000.0,1,45,6.8,1440 x 3088 ,120,4,1.0,android,200.0,12.0,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),49990,89.0,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4600.0,1,120,6.73,1440 x 3200 ,120,3,1.0,android,50.0,32.0,1,
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),50190,87.0,True,True,False,exynos,8.0,2.8,8.0,256.0,4500.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35999,84.0,True,False,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120,6.78,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
google,Google Pixel 8,75999,77.0,True,True,False,tensor,9.0,3.0,8.0,128.0,4575.0,1,30,6.2,1080 x 2400 ,120,2,1.0,other,50.0,10.5,1,
motorola,Motorola Edge 30 Fusion 5G,32990,88.0,True,True,False,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68,6.55,1080 x 2400 ,144,3,1.0,android,50.0,32.0,0,
vivo,Vivo V25 Pro 5G,28299,84.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830.0,1,66,6.56,1080 x 2376 ,120,3,1.0,android,64.0,32.0,1,
motorola,Motorola Edge 20 Pro 5G,24999,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,30,6.7,1080 x 2400 ,144,3,1.0,other,108.0,32.0,1,
lava,Lava Blaze 2 5G (6GB RAM + 128GB),10999,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.5,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco C51 (6GB RAM + 128 GB),6999,70.0,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,1024.0
oppo,OPPO A38,11999,72.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,33,6.56,720 x 1612 ,90,2,1.0,android,50.0,5.0,1,1024.0
infinix,Infinix Hot 30 5G,11499,77.0,True,True,False,dimensity,8.0,2.2,4.0,128.0,6000.0,1,18,6.78,1080 x 2460 ,120,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y27 4G,12999,76.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,44,6.64,1080 x 2388 ,60,2,1.0,android,50.0,8.0,1,
motorola,Motorola Razr 40,44999,89.0,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4200.0,1,30,6.9,1080 x 2640 ,144,2,1.0,other,64.0,32.0,0,
vivo,Vivo Y100,19850,82.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4500.0,1,44,6.38,1080 x 2400 ,90,3,1.0,android,64.0,16.0,0,
vivo,Vivo X90 Pro 5G,69899,,True,True,True,dimensity,8.0,3.05,12.0,256.0,4870.0,1,120,6.78,1260 x 2800 ,120,3,1.0,android,50.0,32.0,0,
oppo,Oppo A18,9999,64.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,-1,6.56,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,
infinix,Infinix Note 30 5G,14499,81.0,True,True,False,dimensity,8.0,2.4,4.0,128.0,5000.0,1,45,6.78,1080 x 2460 ,120,3,1.0,android,108.0,16.0,1,2048.0
tecno,Tecno Spark 10 Pro,11398,80.0,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18,6.8,1080 x 2460 ,90,2,1.0,android,50.0,32.0,1,
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67,6.7,1080 x 2412 ,120,3,1.0,android,108.0,16.0,0,
vivo,Vivo V29 Pro (12GB RAM + 256GB),42956,85.0,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,80,6.78,1260 x 2800 ,120,3,1.0,android,50.0,50.0,1,
apple,Apple iPhone 15 Pro Max (1TB),196900,89.0,True,True,False,bionic,6.0,3.78,8.0,1024.0,4422.0,1,0,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),10098,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,3,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy A05s,14999,78.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,60,3,1.0,android,50.0,13.0,1,1024.0
oppo,Oppo A78 4G,15499,81.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,67,6.43,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,1024.0
tecno,Tecno Camon 20 Premier,24999,89.0,True,True,False,dimensity,8.0,3.0,8.0,512.0,5000.0,1,45,6.67,1080 x 2400 ,120,3,1.0,android,108.0,32.0,1,
apple,Apple iPhone 14 Pro (256GB),129900,85.0,True,True,False,bionic,6.0,3.46,6.0,256.0,3200.0,1,0,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi Note 11,11790,76.0,False,False,True,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512.0
samsung,Samsung Galaxy S22 Plus 5G,59999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45,6.6,1080 x 2340 ,120,3,1.0,android,50.0,10.0,1,
realme,Realme C51,8495,69.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,33,6.74,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,2048.0
vivo,Vivo T2 5G (8GB RAM + 128GB),18999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44,6.38,1080 x 2400 ,90,2,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo V27 (12GB RAM + 256GB),36999,86.0,True,False,False,dimensity,8.0,2.8,12.0,256.0,4600.0,1,66,6.78,1080 x 2400 ,120,3,1.0,android,50.0,50.0,1,
realme,Realme 10 (8GB RAM + 128GB),14989,79.0,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
lava,Lava Blaze 5G,9999,73.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,-1,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024.0
iqoo,iQOO 9 5G,29990,84.0,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4350.0,1,120,6.56,1080 x 2376 ,120,3,1.0,android,48.0,16.0,1,
samsung,Samsung Galaxy S21 Ultra,92999,,True,True,False,exynos,8.0,2.9,12.0,256.0,5000.0,1,25,6.8,1440 x 3200 ,120,4,1.0,other,108.0,40.0,1,
poco,Poco M5 (6GB RAM + 128GB),8999,77.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512.0
poco,Poco M5,7980,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512.0
samsung,Samsung Galaxy Note 20 Ultra 5G,76499,,True,True,False,exynos,8.0,2.73,12.0,256.0,4500.0,1,25,6.9,1440 x 3088 ,120,3,1.0,android,108.0,10.0,1,1024.0
samsung,Samsung Galaxy Z Fold 5,154999,,True,True,False,snapdragon,8.0,3.36,12.0,256.0,4400.0,1,25,7.6,1812 x 2176 ,120,3,2.0,other,50.0,10.0,0,
nothing,Nothing Phone 1 (12GB RAM + 256GB),31999,86.0,True,True,False,snapdragon,8.0,2.5,12.0,256.0,4500.0,1,33,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,1,
realme,Realme GT 2 5G,25999,84.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,65,6.62,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
apple,Apple iPhone 12 (128GB),48999,75.0,True,True,False,bionic,6.0,3.1,4.0,128.0,,1,-1,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme Narzo N53,8850,70.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,33,6.74,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,2048.0
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),18989,82.0,True,False,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024.0
ikall,iKall Z19 Pro,7229,60.0,False,False,False,,4.0,1.6,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,13.0,8.0,1,128.0
vivo,Vivo Y22,10999,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.55,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
infinix,Infinix Zero Ultra,29999,88.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,1,180,6.8,1080 x 2400 ,120,3,1.0,android,200.0,32.0,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),12999,76.0,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000.0,1,33,6.6,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
poco,Poco M4 5G (6GB RAM + 128GB),11999,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,512.0
itel,itel P55 5G,9990,72.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.6,1600 x 720 ,90,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco F5 (12GB RAM + 256GB),30999,85.0,True,False,True,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),16999,80.0,True,False,True,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024.0
samsung,Samsung Galaxy S23 Plus,94999,89.0,True,True,False,snapdragon,8.0,3.36,8.0,256.0,4700.0,1,45,6.6,1080 x 2340 ,120,3,1.0,android,50.0,12.0,1,
oppo,OPPO Reno8 5G,29999,83.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80,6.43,1080 x 2400 ,90,3,1.0,android,50.0,32.0,1,
iqoo,iQOO Z5 5G (12GB RAM + 256GB),22990,84.0,True,False,False,snapdragon,8.0,2.4,12.0,256.0,5000.0,1,44,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
apple,Apple iPhone 13 (256GB),60999,79.0,True,True,False,bionic,6.0,3.22,4.0,256.0,3240.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy Z Flip 3,45999,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,3300.0,1,15,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
poco,Poco C65 (6GB RAM + 128GB),9460,68.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
realme,Realme Narzo 60 5G (8GB RAM +256GB),19500,82.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,33,6.43,1080 x 2400 ,90,2,1.0,android,64.0,16.0,1,1024.0
itel,Itel P40 Plus,7499,63.0,False,False,False,unisoc,8.0,2.0,4.0,128.0,7000.0,1,18,6.8,720 x 1640 ,90,2,1.0,android,13.0,8.0,1,1024.0
vivo,Vivo Y36 4G,14999,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.64,1080 x 2388 ,90,2,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M04,6799,66.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
vivo,Vivo X90 5G,54999,89.0,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120,6.78,1260 x 2800 ,120,3,1.0,android,50.0,32.0,0,
iqoo,iQOO 11 5G,51999,87.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120,6.78,1440 x 3200 ,144,3,1.0,android,50.0,16.0,1,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),22999,85.0,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4020.0,1,33,6.5,1080 x 2400 ,144,3,1.0,android,50.0,32.0,1,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16499,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
google,Google Pixel 8 Pro (12GB RAM + 256 GB),113999,82.0,True,True,False,tensor,9.0,3.0,12.0,256.0,5050.0,1,30,6.7,1344 x 2992 ,120,3,1.0,other,50.0,10.5,1,
realme,Realme C53 (6GB RAM + 64GB),9838,76.0,False,False,False,tiger,8.0,1.82,6.0,64.0,5000.0,1,18,6.74,1080 x 2400 ,90,2,1.0,android,108.0,8.0,1,2048.0
realme,Realme 11 Pro (12GB RAM + 256GB),27499,85.0,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67,6.7,1080 x 2412 ,120,2,1.0,android,100.0,16.0,1,
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80.0,False,False,True,snapdragon,8.0,2.8,6.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,50.0,13.0,1,1024.0
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),28999,86.0,True,True,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,25,6.6,1080 x 2340 ,120,3,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999,87.0,True,False,True,dimensity,8.0,2.6,12.0,256.0,4980.0,1,120,6.67,1080 x 2400 ,120,3,1.0,android,200.0,16.0,0,
vivo,Vivo Y16 (4GB RAM + 64GB),9490,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
motorola,Motorola Moto G32,10900,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.55,1080 x 2400 ,90,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus Nord CE 2 5G,23990,82.0,True,True,False,dimensity,8.0,2.4,6.0,128.0,4500.0,1,65,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy A23,17149,79.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy A53 5G,29890,87.0,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25,6.5,1080 x 2400 ,120,4,1.0,android,64.0,32.0,1,1024.0
iqoo,iQOO 7,24999,83.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66,6.62,1080 x 2400 ,120,3,1.0,other,48.0,16.0,1,
samsung,Samsung Galaxy M51,19990,84.0,False,True,False,snapdragon,8.0,2.2,6.0,128.0,7000.0,1,25,6.7,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,512.0
samsung,Samsung Galaxy Note 10 Plus,53795,89.0,False,True,False,exynos,8.0,2.73,12.0,256.0,4300.0,1,45,6.8,1440 x 3040 ,60,4,1.0,android,12.0,10.0,1,1024.0
apple,Apple iPhone 15 Plus (256GB),97900,85.0,True,True,False,bionic,6.0,3.46,6.0,256.0,4383.0,1,0,6.7,1290 x 2796 ,60,2,1.0,ios,48.0,12.0,0,
apple,Apple iPhone 15 (256GB),84900,84.0,True,True,False,bionic,6.0,3.46,6.0,256.0,3349.0,1,0,6.1,1179 x 2556 ,60,2,1.0,ios,48.0,12.0,0,
